"tei_chapter_id"	"tei_section_id"	"tei_paragraph_id"	"sentence_id"	"phrase_id"	"word"	"part_of_speech"	"accent"	"phoneme"	"stress"	"tone"	"break_index"	"symbol1"	"symbol2"	"symbol3"	"symbol4"	"symbol5"	"symbol6"	"symbol7"	"symbol8"	"symbol9"	"symbol10"	"symbol11"	"symbol12"	"symbol13"	"symbol14"	"actualClass"	"probability1"	"probability2"	"probability3"	"probability4"	"probability5"	"probability6"	"probability7"	"probability8"					
1	1	8	1	2	"him"	"PRP"	"NULL"	"h"	"I"	"m"	1	"H-L%"	4	63	67	190	581	71	513	50	45	689	45	689	75	77	82	6	0.110067	0.039662	0.11189	0.153159	0.153874	0.059296	0.317734	0.054319			
1	1	8	1	2	","	","	"NULL"	"NULL"	"NULL"	"H-L%"	4	67	190	581	71	513	50	45	689	45	689	75	77	82	83	6	0.118488	0.041611	0.103372	0.132105	0.154584	0.057489	0.339774	0.052577					
1	1	8	1	3	"some"	"DT"	"NULL"	"s"	"V"	"m"	1	"H-L%"	4	190	581	71	513	50	45	689	45	689	75	77	82	83	1104	6	0.160125	0.037679	0.100569	0.133111	0.176192	0.051896	0.292108	0.048321			
1	1	8	1	3	"listened"	"VBD"	"L+H*"	"l"	"I"	1	"H-L%"	4	581	71	513	50	45	689	45	689	75	77	82	83	1104	87	6	0.251528	0.047211	0.140204	0.148752	0.18262	0.067313	0.097999	0.064373				
1	1	8	1	3	"listened"	"VBD"	"L+H*"	"s"	"@"	"n"	"d"	0	"H-L%"	4	71	513	50	45	689	45	689	75	77	82	83	1104	87	82	6	0.367961	0.043485	0.11127	0.121697	0.163244	0.052847	0.079693	0.059804		
1	1	8	1	3	"to"	"TO"	"NULL"	"t"	"u"	1	"H-L%"	4	513	50	45	689	45	689	75	77	82	83	1104	87	82	88	6	0.28678	0.047992	0.139184	0.115881	0.190403	0.063862	0.086972	0.068926				
1	1	8	1	3	"him"	"PRP"	"NULL"	"h"	"I"	"m"	1	"H-L%"	4	50	45	689	45	689	75	77	82	83	1104	87	82	88	590	6	0.289263	0.04865	0.137435	0.111207	0.191886	0.064279	0.08797	0.06931			
1	1	8	1	3	"very"	"RB"	"NULL"	"v"	"E"	1	"H-L%"	4	45	689	45	689	75	77	82	83	1104	87	82	88	590	92	6	0.273751	0.05197	0.139724	0.113755	0.184562	0.06834	0.094192	0.073708				
1	1	8	1	3	"very"	"RB"	"NULL"	"r"	"i"	0	"H-L%"	4	689	45	689	75	77	82	83	1104	87	82	88	590	92	483	6	0.219247	0.045977	0.164677	0.113876	0.201634	0.074209	0.102718	0.077661				
1	1	8	1	3	"often"	"RB"	"NULL"	"O"	1	"H-L%"	4	45	689	75	77	82	83	1104	87	82	88	590	92	483	303	6	0.239761	0.057471	0.164004	0.112688	0.175103	0.082136	0.078651	0.090186					
1	1	8	1	3	"often"	"RB"	"NULL"	"f"	"@"	"n"	0	"H-L%"	4	689	75	77	82	83	1104	87	82	88	590	92	483	303	291	6	0.235149	0.05688	0.160036	0.108345	0.153365	0.077749	0.122159	0.086318			
1	1	8	1	3	","	","	"NULL"	"NULL"	"NULL"	"H-L%"	4	75	77	82	83	1104	87	82	88	590	92	483	303	291	292	6	0.232538	0.059477	0.162301	0.104128	0.150214	0.08146	0.119891	0.089991					
1	1	8	1	4	"there"	"EX"	"NULL"	"D"	"E"	"r"	1	"H-L%"	4	77	82	83	1104	87	82	88	590	92	483	303	291	292	483	6	0.268118	0.056062	0.154819	0.097597	0.143138	0.081437	0.113145	0.085683			
1	1	8	1	4	"were"	"VBD"	"L+H*"	"w"	"r="	0	"H-L%"	4	82	83	1104	87	82	88	590	92	483	303	291	292	483	303	6	0.25452	0.055296	0.176094	0.100522	0.149389	0.077505	0.106717	0.079957				
1	1	8	1	4	"some"	"DT"	"NULL"	"s"	"V"	"m"	1	"H-L%"	4	83	1104	87	82	88	590	92	483	303	291	292	483	303	291	6	0.264306	0.05926	0.159741	0.110421	0.136992	0.12147	0.065379	0.08243			
1	1	8	1	4	"who"	"WP"	"NULL"	"h"	"u"	1	"H-L%"	4	1104	87	82	88	590	92	483	303	291	292	483	303	291	303	6	0.16638	0.064591	0.234776	0.149745	0.104872	0.122039	0.071923	0.085674				
1	1	8	1	4	"listened"	"VBD"	"L+H*"	"l"	"I"	1	"H-L%"	4	87	82	88	590	92	483	303	291	292	483	303	291	303	292	6	0.23219	0.064931	0.24174	0.124206	0.102827	0.075877	0.079149	0.07908				
1	1	8	1	4	"listened"	"VBD"	"L+H*"	"s"	"@"	"n"	"d"	0	"H-L%"	4	82	88	590	92	483	303	291	292	483	303	291	303	292	298	6	0.184041	0.060868	0.228314	0.153825	0.112756	0.063879	0.126816	0.069501		
1	1	8	1	4	"to"	"TO"	"NULL"	"t"	"u"	1	"H-L%"	4	88	590	92	483	303	291	292	483	303	291	303	292	298	292	6	0.237086	0.045911	0.186973	0.12456	0.161575	0.053931	0.13579	0.054175				
1	1	8	1	4	"him"	"PRP"	"NULL"	"h"	"I"	"m"	1	"H-L%"	4	590	92	483	303	291	292	483	303	291	303	292	298	292	293	6	0.271236	0.051053	0.128607	0.093655	0.1785	0.060371	0.158023	0.058555			
1	1	8	1	4	","	","	"NULL"	"NULL"	"NULL"	"H-L%"	4	92	483	303	291	292	483	303	291	303	292	298	292	293	293	6	0.283339	0.042427	0.131636	0.101935	0.187184	0.050237	0.153543	0.049698					
1	1	8	1	5	"and"	"CC"	"NULL"	"{"	"n"	"d"	1	"H-L%"	4	483	303	291	292	483	303	291	303	292	298	292	293	293	303	6	0.380517	0.030636	0.098519	0.0793	0.150414	0.036443	0.18808	0.036091			
1	1	8	1	5	"he"	"PRP"	"NULL"	"h"	"i"	1	"H-L%"	4	303	291	292	483	303	291	303	292	298	292	293	293	303	291	6	0.27476	0.021435	0.070083	0.055493	0.395349	0.025281	0.132122	0.025478				
1	1	8	1	5	"talked"	"VBD"	"L+H*"	"t"	"O"	"k"	"t"	1	"H-L%"	4	291	292	483	303	291	303	292	298	292	293	293	303	291	484	6	0.584275	0.011397	0.040687	0.030673	0.213585	0.013685	0.091917	0.013781		
1	1	8	1	5	"then"	"RB"	"NULL"	"D"	"E"	"n"	1	"H-L%"	4	292	483	303	291	303	292	298	292	293	293	303	291	484	1680	6	0.231119	0.019382	0.067272	0.056822	0.234465	0.022202	0.343867	0.024871			
1	1	8	1	5	"and"	"CC"	"NULL"	"{"	"n"	"d"	1	"H-L%"	4	483	303	291	303	292	298	292	293	293	303	291	484	1680	300	6	0.525375	0.010181	0.034067	0.030194	0.117054	0.011866	0.257992	0.01327			
1	1	8	1	5	"he"	"PRP"	"NULL"	"h"	"i"	1	"H-L%"	4	303	291	303	292	298	292	293	293	303	291	484	1680	300	657	6	0.226045	0.016411	0.057162	0.049996	0.189991	0.019277	0.418283	0.022835				
1	1	8	1	5	"told"	"VBD"	"L+H*"	"t"	"@U"	"l"	"d"	1	"H-L%"	4	291	303	292	298	292	293	293	303	291	484	1680	300	657	657	6	0.207017	0.016664	0.056674	0.044226	0.088381	0.020296	0.542507	0.024234		
1	1	8	1	5	"them"	"PRP"	"NULL"	"D"	"E"	"m"	1	"H-L%"	4	303	292	298	292	293	293	303	291	484	1680	300	657	657	483	6	0.077201	0.019067	0.043103	0.042265	0.082539	0.023051	0.686635	0.026139			
1	1	8	1	5	"then"	"RB"	"NULL"	"D"	"E"	"n"	1	"H-L%"	4	292	298	292	293	293	303	291	484	1680	300	657	657	483	303	6	0.07147	0.022958	0.051729	0.056998	0.097415	0.026937	0.641341	0.031152			
1	1	8	1	5	"that"	"IN"	"NULL"	"D"	"{"	"t"	1	"H-L%"	4	298	292	293	293	303	291	484	1680	300	657	657	483	303	291	6	0.069121	0.027037	0.057988	0.064284	0.087014	0.030965	0.625994	0.037596			
1	1	8	1	5	"certainly"	"RB"	"NULL"	"s"	"r="	1	"H-L%"	4	292	293	293	303	291	484	1680	300	657	657	483	303	291	292	6	0.068798	0.027742	0.057898	0.064652	0.111592	0.031668	0.598914	0.038737				
1	1	8	1	5	"certainly"	"RB"	"NULL"	"t"	"@"	0	"H-L%"	4	293	293	303	291	484	1680	300	657	657	483	303	291	292	294	6	0.135627	0.041973	0.097819	0.106781	0.164911	0.04953	0.32795	0.07541				
1	1	8	1	5	"certainly"	"RB"	"NULL"	"n"	"l"	"i"	0	"H-L%"	4	293	303	291	484	1680	300	657	657	483	303	291	292	294	295	6	0.321155	0.037421	0.094754	0.120952	0.121318	0.053598	0.144084	0.106718			
1	1	8	1	5	"he"	"PRP"	"NULL"	"h"	"i"	1	"H-L%"	4	303	291	484	1680	300	657	657	483	303	291	292	294	295	1680	6	0.30678	0.035333	0.118682	0.114665	0.124058	0.07919	0.107096	0.114198				
1	1	8	1	5	"had"	"VBD"	"L+H*"	"h"	"{"	"d"	1	"H-L%"	4	291	484	1680	300	657	657	483	303	291	292	294	295	1680	294	6	0.222553	0.025501	0.083841	0.082289	0.095018	0.171159	0.237123	0.082515			
1	1	8	1	5	"been"	"VBN"	"L+H*"	"b"	"I"	"n"	1	"H-L%"	4	484	1680	300	657	657	483	303	291	292	294	295	1680	294	295	6	0.23304	0.024445	0.078996	0.091036	0.094942	0.166222	0.232105	0.079213			
1	1	8	1	5	"one"	"CD"	"NULL"	"w"	"V"	"n"	1	"H-L%"	4	1680	300	657	657	483	303	291	292	294	295	1680	294	295	301	6	0.117615	0.024322	0.073702	0.15895	0.110139	0.179905	0.257957	0.077409			
1	1	8	1	5	"suffering"	"NN"	"L+H*"	"s"	"V"	1	"H-L%"	4	300	657	657	483	303	291	292	294	295	1680	294	295	301	302	6	0.095241	0.024143	0.069357	0.152015	0.112964	0.17876	0.29736	0.07016				
1	1	8	1	5	"suffering"	"NN"	"L+H*"	"f"	"r="	0	"H-L%"	4	657	657	483	303	291	292	294	295	1680	294	295	301	302	304	6	0.069265	0.035795	0.072247	0.089074	0.124242	0.105074	0.436443	0.06786				
1	1	8	1	5	"suffering"	"NN"	"L+H*"	"I"	"N"	0	"H-L%"	4	657	483	303	291	292	294	295	1680	294	295	301	302	304	305	6	0.064162	0.035765	0.069076	0.069254	0.137138	0.083774	0.477734	0.063098				
1	1	8	1	5	"and"	"CC"	"NULL"	"{"	"n"	"d"	1	"H-L%"	4	483	303	291	292	294	295	1680	294	295	301	302	304	305	298	6	0.063901	0.037291	0.064714	0.068672	0.128943	0.063736	0.507853	0.064889			
1	1	8	1	5	"he"	"PRP"	"NULL"	"h"	"i"	1	"H-L%"	4	303	291	292	294	295	1680	294	295	301	302	304	305	298	303	6	0.068066	0.041753	0.061377	0.066826	0.099498	0.072103	0.519084	0.071293				
1	1	8	1	5	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"H-L%"	4	291	292	294	295	1680	294	295	301	302	304	305	298	303	291	6	0.07304	0.03946	0.055679	0.067084	0.125117	0.075309	0.497379	0.066932			
1	1	8	1	5	"then"	"RB"	"NULL"	"D"	"E"	"n"	1	"H-L%"	4	292	294	295	1680	294	295	301	302	304	305	298	303	291	304	6	0.076349	0.038807	0.056061	0.065703	0.142031	0.066756	0.488516	0.065777			
1	1	8	1	5	"being"	"VBG"	"L+H*"	"b"	"i"	1	"H-L%"	4	294	295	1680	294	295	301	302	304	305	298	303	291	304	298	6	0.093101	0.045796	0.071163	0.079505	0.235996	0.07919	0.324946	0.070302				
1	1	8	1	5	"being"	"VBG"	"L+H*"	"I"	"N"	0	"H-L%"	4	295	1680	294	295	301	302	304	305	298	303	291	304	298	294	6	0.093276	0.048331	0.066998	0.070793	0.274414	0.061823	0.321376	0.06299				
1	1	8	1	5	"one"	"CD"	"NULL"	"w"	"V"	"n"	1	"H-L%"	4	1680	294	295	301	302	304	305	298	303	291	304	298	294	295	6	0.074511	0.041523	0.055853	0.059657	0.330625	0.052931	0.334299	0.0506			
1	1	8	1	5	"trying"	"VBG"	"L+H*"	"t"	"r"	"AI"	1	"H-L%"	4	294	295	301	302	304	305	298	303	291	304	298	294	295	290	6	0.049767	0.02631	0.038231	0.038861	0.209899	0.03028	0.573107	0.033546			
1	1	8	1	5	"trying"	"VBG"	"L+H*"	"I"	"N"	0	"H-L%"	4	295	301	302	304	305	298	303	291	304	298	294	295	290	303	6	0.012719	0.007234	0.012196	0.010647	0.104244	0.007828	0.836588	0.008542				
1	1	8	1	5	"to"	"TO"	"NULL"	"t"	"u"	1	"H-L%"	4	301	302	304	305	298	303	291	304	298	294	295	290	303	291	6	0.013146	0.005582	0.009235	0.008214	0.070433	0.005909	0.881095	0.006385				
1	1	8	1	5	"be"	"VB"	"L+H*"	"b"	"i"	1	"H-L%"	4	302	304	305	298	303	291	304	298	294	295	290	303	291	294	6	0.013119	0.005581	0.009226	0.008307	0.074926	0.005992	0.876353	0.006496				
1	1	8	1	5	"certain"	"JJ"	"L+H*"	"s"	"r="	1	"H-L%"	4	304	305	298	303	291	304	298	294	295	290	303	291	294	295	6	0.009052	0.005569	0.0123	0.009067	0.073444	0.00607	0.877889	0.006609				
1	1	8	1	5	"certain"	"JJ"	"L+H*"	"t"	"@"	"n"	0	"H-L%"	4	305	298	303	291	304	298	294	295	290	303	291	294	295	483	6	0.008815	0.005437	0.011823	0.008618	0.062848	0.005887	0.890148	0.006424			
1	1	8	1	5	"that"	"IN"	"NULL"	"D"	"{"	"t"	1	"H-L%"	4	298	303	291	304	298	294	295	290	303	291	294	295	483	303	6	0.007731	0.004361	0.010023	0.007438	0.057053	0.004754	0.903353	0.005286			
1	1	8	1	5	"he"	"PRP"	"NULL"	"h"	"i"	1	"H-L%"	4	303	291	304	298	294	295	290	303	291	294	295	483	303	291	6	0.002126	0.001199	0.002755	0.002042	0.015552	0.001307	0.973584	0.001435				
1	1	8	1	5	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"H-L%"	4	291	304	298	294	295	290	303	291	294	295	483	303	291	484	6	0.000325	0.000198	0.000429	0.000328	0.000829	0.00021	0.997448	0.000233			
1	1	8	1	5	"wrong"	"JJ"	"L+H*"	"r"	"O"	"N"	1	"H-L%"	4	304	298	294	295	290	303	291	294	295	483	303	291	484	292	6	0.000048	0.000029	0.000063	0.000051	0.000085	0.000031	0.99966	0.000034			
1	1	8	1	5	"in"	"IN"	"NULL"	"I"	"n"	1	"H-L%"	4	298	294	295	290	303	291	294	295	483	303	291	484	292	301	6	0.000007	0.000004	0.000009	0.000007	0.000011	0.000004	0.999952	0.000005				
1	1	8	1	5	"doing"	"VBG"	"L+H*"	"d"	"u"	1	"H-L%"	4	294	295	290	303	291	294	295	483	303	291	484	292	301	302	6	0.000001	0.000001	0.000001	0.000001	0.000003	0.000001	0.999992	0.000001				
1	1	8	1	5	"doing"	"VBG"	"L+H*"	"I"	"N"	0	"H-L%"	4	295	290	303	291	294	295	483	303	291	484	292	301	302	304	6	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.999993	0.000001				
1	1	8	1	5	"what"	"WP"	"NULL"	"w"	"V"	"t"	1	"H-L%"	4	290	303	291	294	295	483	303	291	484	292	301	302	304	305	6	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.999993	0.000001			
1	1	8	1	5	"he"	"PRP"	"NULL"	"h"	"i"	1	"H-L%"	4	303	291	294	295	483	303	291	484	292	301	302	304	305	298	6	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.999993	0.000001				
1	1	8	1	5	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"H-L%"	4	291	294	295	483	303	291	484	292	301	302	304	305	298	303	6	0.000009	0.000004	0.000005	0.000006	0.000014	0.000004	0.999954	0.000004			
1	1	8	1	5	"doing"	"VBG"	"L+H*"	"d"	"u"	1	"H-L%"	4	294	295	483	303	291	484	292	301	302	304	305	298	303	292	6	0.000009	0.000004	0.000007	0.000006	0.000012	0.000004	0.999953	0.000004				
1	1	8	1	5	"doing"	"VBG"	"L+H*"	"I"	"N"	0	"H-L%"	4	295	483	303	291	484	292	301	302	304	305	298	303	292	293	6	0.000009	0.000004	0.000008	0.000006	0.000013	0.000004	0.999953	0.000004				
1	1	8	1	5	"and"	"CC"	"NULL"	"{"	"n"	"d"	1	"H-L%"	4	483	303	291	484	292	301	302	304	305	298	303	292	293	371	6	0.000009	0.000004	0.000006	0.000006	0.000016	0.000004	0.999951	0.000005			
1	1	8	1	5	"he"	"PRP"	"NULL"	"h"	"i"	1	"H-L%"	4	303	291	484	292	301	302	304	305	298	303	292	293	371	302	6	0.000041	0.000027	0.000043	0.000041	0.000124	0.000029	0.999662	0.000033				
1	1	8	1	5	"had"	"VBD"	"L+H*"	"h"	"{"	"d"	1	"H-L%"	4	291	484	292	301	302	304	305	298	303	292	293	371	302	304	6	0.000276	0.000198	0.000412	0.0003	0.000927	0.000219	0.997422	0.000245			
1	1	8	1	5	"come"	"VBN"	"L+H*"	"k"	"V"	"m"	1	"H-L%"	4	484	292	301	302	304	305	298	303	292	293	371	302	304	305	6	0.001869	0.001259	0.002921	0.002047	0.008183	0.001424	0.980644	0.001653			
1	1	8	1	5	"then"	"RB"	"NULL"	"D"	"E"	"n"	1	"H-L%"	4	292	301	302	304	305	298	303	292	293	371	302	304	305	298	6	0.009098	0.00539	0.014739	0.008298	0.03079	0.006008	0.918568	0.007108			
1	1	8	1	5	"to"	"TO"	"NULL"	"t"	"u"	1	"H-L%"	4	301	302	304	305	298	303	292	293	371	302	304	305	298	303	6	0.019378	0.010954	0.029365	0.016716	0.045295	0.012294	0.851452	0.014547				
1	1	8	1	5	"be"	"VB"	"L+H*"	"b"	"i"	1	"H-L%"	4	302	304	305	298	303	292	293	371	302	304	305	298	303	291	6	0.02543	0.012032	0.033706	0.018826	0.052428	0.013408	0.827738	0.016433				
1	1	8	1	5	"certain"	"JJ"	"L+H*"	"s"	"r="	1	"H-L%"	4	304	305	298	303	292	293	371	302	304	305	298	303	291	294	6	0.027866	0.012368	0.034644	0.019475	0.051088	0.013768	0.823914	0.016877				
1	1	8	1	5	"certain"	"JJ"	"L+H*"	"t"	"@"	"n"	0	"H-L%"	4	305	298	303	292	293	371	302	304	305	298	303	291	294	295	6	0.03697	0.012578	0.032422	0.018671	0.05096	0.013599	0.819052	0.015748			
1	1	8	1	5	"that"	"IN"	"NULL"	"D"	"{"	"t"	1	"H-L%"	4	298	303	292	293	371	302	304	305	298	303	291	294	295	290	6	0.10076	0.01264	0.02437	0.018126	0.033221	0.014416	0.780549	0.015918			
1	1	8	1	5	"he"	"PRP"	"NULL"	"h"	"i"	1	"H-L%"	4	303	292	293	371	302	304	305	298	303	291	294	295	290	303	6	0.376452	0.009135	0.016806	0.013493	0.026375	0.013883	0.532724	0.011132				
1	1	8	1	5	"never"	"RB"	"NULL"	"n"	"E"	1	"H-L%"	4	292	293	371	302	304	305	298	303	291	294	295	290	303	291	6	0.785098	0.002829	0.005734	0.004723	0.00931	0.004358	0.184313	0.003635				
1	1	8	1	5	"never"	"RB"	"NULL"	"v"	"r="	0	"H-L%"	4	293	371	302	304	305	298	303	291	294	295	290	303	291	304	6	0.768809	0.00277	0.006508	0.004675	0.008762	0.004162	0.200818	0.003495				
1	1	8	1	5	"would"	"MD"	"NULL"	"w"	"U"	"d"	1	"H-L%"	4	371	302	304	305	298	303	291	294	295	290	303	291	304	298	6	0.768746	0.00277	0.006349	0.004504	0.007919	0.004133	0.202132	0.003446			
1	1	8	1	5	"be"	"VB"	"L+H*"	"b"	"i"	1	"H-L%"	4	302	304	305	298	303	291	294	295	290	303	291	304	298	303	6	0.779104	0.002807	0.00585	0.004543	0.010535	0.004168	0.189631	0.003363				
1	1	8	1	5	"certain"	"JJ"	"L+H*"	"s"	"r="	1	"H-L%"	4	304	305	298	303	291	294	295	290	303	291	304	298	303	301	6	0.777128	0.002632	0.005814	0.004679	0.028015	0.003155	0.175348	0.003229				
1	1	8	1	5	"certain"	"JJ"	"L+H*"	"t"	"@"	"n"	0	"H-L%"	4	305	298	303	291	294	295	290	303	291	304	298	303	301	302	6	0.779527	0.002594	0.005788	0.004602	0.027725	0.002999	0.173565	0.003199			
1	1	8	1	5	"that"	"IN"	"NULL"	"D"	"{"	"t"	1	"H-L%"	4	298	303	291	294	295	290	303	291	304	298	303	301	302	294	6	0.294425	0.006599	0.013197	0.01117	0.076348	0.007564	0.582999	0.007697			
1	1	8	1	5	"he"	"PRP"	"NULL"	"h"	"i"	1	"H-L%"	4	303	291	294	295	290	303	291	304	298	303	301	302	294	295	6	0.030001	0.003779	0.007591	0.006416	0.046043	0.004338	0.897477	0.004355				
1	1	8	1	5	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"H-L%"	4	291	294	295	290	303	291	304	298	303	301	302	294	295	292	6	0.002996	0.001179	0.00197	0.001836	0.00557	0.00125	0.983887	0.001313			
1	1	8	1	5	"doing"	"VBG"	"L+H*"	"d"	"u"	1	"H-L%"	4	294	295	290	303	291	304	298	303	301	302	294	295	292	483	6	0.002315	0.001177	0.002238	0.002028	0.005685	0.001243	0.983976	0.001337				
1	1	8	1	5	"doing"	"VBG"	"L+H*"	"I"	"N"	0	"H-L%"	4	295	290	303	291	304	298	303	301	302	294	295	292	483	303	6	0.002395	0.001172	0.002765	0.00215	0.006962	0.001236	0.981978	0.001341				
1	1	8	1	5	"what"	"WP"	"NULL"	"w"	"V"	"t"	1	"H-L%"	4	290	303	291	304	298	303	301	302	294	295	292	483	303	291	6	0.002372	0.001235	0.00258	0.002337	0.007295	0.001296	0.981493	0.001392			
1	1	8	1	5	"it"	"PRP"	"NULL"	"I"	"t"	1	"H-L%"	4	303	291	304	298	303	301	302	294	295	292	483	303	291	294	6	0.002306	0.001174	0.002602	0.002484	0.005821	0.001249	0.98303	0.001333				
1	1	8	1	5	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"H-L%"	4	291	304	298	303	301	302	294	295	292	483	303	291	294	295	6	0.0023	0.001154	0.002593	0.002473	0.005914	0.001236	0.983017	0.001314			
1	1	8	1	5	"wrong"	"JJ"	"L+H*"	"r"	"O"	"N"	1	"H-L%"	4	304	298	303	301	302	294	295	292	483	303	291	294	295	295	6	0.001983	0.001155	0.002389	0.002072	0.005688	0.00124	0.984173	0.0013			
1	1	8	1	5	"for"	"IN"	"NULL"	"f"	"O"	"r"	1	"H-L%"	4	298	303	301	302	294	295	292	483	303	291	294	295	295	292	6	0.009222	0.006271	0.012741	0.010931	0.027606	0.006806	0.919241	0.007182			
1	1	8	1	5	"him"	"PRP"	"NULL"	"h"	"I"	"m"	1	"H-L%"	4	303	301	302	294	295	292	483	303	291	294	295	295	292	483	6	0.024924	0.017228	0.026441	0.029781	0.075646	0.019194	0.786872	0.019913			
1	1	8	1	5	"to"	"TO"	"NULL"	"t"	"u"	1	"H-L%"	4	301	302	294	295	292	483	303	291	294	295	295	292	483	303	6	0.061531	0.039534	0.06072	0.064269	0.157615	0.04338	0.527387	0.045564				
1	1	8	1	5	"be"	"VB"	"L+H*"	"b"	"i"	1	"H-L%"	4	302	294	295	292	483	303	291	294	295	295	292	483	303	291	6	0.044101	0.027361	0.043412	0.045295	0.134863	0.029993	0.643425	0.031551				
1	1	8	1	5	"doing"	"VBG"	"L+H*"	"d"	"u"	1	"H-L%"	4	294	295	292	483	303	291	294	295	295	292	483	303	291	304	6	0.011796	0.007292	0.011594	0.012224	0.037417	0.008003	0.903252	0.008421				
1	1	8	1	5	"doing"	"VBG"	"L+H*"	"I"	"N"	0	"H-L%"	4	295	292	483	303	291	294	295	295	292	483	303	291	304	305	6	0.001844	0.001191	0.001826	0.001917	0.005882	0.001295	0.984667	0.001377				
1	1	8	1	5	"then"	"RB"	"NULL"	"D"	"E"	"n"	1	"H-L%"	4	292	483	303	291	294	295	295	292	483	303	291	304	305	298	6	0.00186	0.001191	0.00183	0.001986	0.004858	0.001298	0.985608	0.001368			
1	1	8	1	5	"and"	"CC"	"NULL"	"{"	"n"	"d"	1	"H-L%"	4	483	303	291	294	295	295	292	483	303	291	304	305	298	303	6	0.001983	0.00117	0.0018	0.001952	0.005345	0.001281	0.985134	0.001335			
1	1	8	1	5	"he"	"PRP"	"NULL"	"h"	"i"	1	"H-L%"	4	303	291	294	295	295	292	483	303	291	304	305	298	303	371	6	0.011647	0.006959	0.009727	0.010924	0.030515	0.007822	0.914575	0.007829				
1	1	8	1	5	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"H-L%"	4	291	294	295	295	292	483	303	291	304	305	298	303	371	302	6	0.039871	0.02356	0.032849	0.037103	0.105305	0.026482	0.70832	0.02651			
1	1	8	1	5	"suffering"	"VBG"	"L+H*"	"s"	"V"	1	"H-L%"	4	294	295	295	292	483	303	291	304	305	298	303	371	302	1680	6	0.036338	0.021986	0.034917	0.034207	0.103549	0.024446	0.720002	0.024555				
1	1	8	1	5	"suffering"	"VBG"	"L+H*"	"f"	"r="	0	"H-L%"	4	295	295	292	483	303	291	304	305	298	303	371	302	1680	294	6	0.050214	0.028125	0.046402	0.044282	0.167207	0.032055	0.599975	0.031741				
1	1	8	1	5	"suffering"	"VBG"	"L+H*"	"I"	"N"	0	"H-L%"	4	295	292	483	303	291	304	305	298	303	371	302	1680	294	295	6	0.036697	0.020688	0.034134	0.031341	0.125806	0.026591	0.702698	0.022045				
1	1	8	1	5	"then"	"RB"	"NULL"	"D"	"E"	"n"	1	"H-L%"	4	292	483	303	291	304	305	298	303	371	302	1680	294	295	290	6	0.010945	0.006159	0.013797	0.010964	0.080816	0.008051	0.862156	0.007111			
1	1	8	1	5	"and"	"CC"	"NULL"	"{"	"n"	"d"	1	"H-L%"	4	483	303	291	304	305	298	303	371	302	1680	294	295	290	303	6	0.002241	0.001218	0.00345	0.002232	0.016515	0.001584	0.971349	0.00141			
1	1	8	1	5	"he"	"PRP"	"NULL"	"h"	"i"	1	"H-L%"	4	303	291	304	305	298	303	371	302	1680	294	295	290	303	291	6	0.000322	0.000196	0.000632	0.000325	0.002519	0.000236	0.995545	0.000225				
1	1	8	1	5	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"H-L%"	4	291	304	305	298	303	371	302	1680	294	295	290	303	291	294	6	0.00008	0.00005	0.00034	0.000085	0.000998	0.00006	0.998329	0.000058			
1	1	8	1	5	"certain"	"JJ"	"L+H*"	"s"	"r="	1	"H-L%"	4	304	305	298	303	371	302	1680	294	295	290	303	291	294	295	6	0.000012	0.000008	0.000055	0.000013	0.00016	0.00001	0.999732	0.000009				
1	1	8	1	5	"certain"	"JJ"	"L+H*"	"t"	"@"	"n"	0	"H-L%"	4	305	298	303	371	302	1680	294	295	290	303	291	294	295	483	6	0.000002	0.000001	0.000008	0.000002	0.000013	0.000001	0.999971	0.000001			
1	1	8	1	5	"that"	"IN"	"NULL"	"D"	"{"	"t"	1	"H-L%"	4	298	303	371	302	1680	294	295	290	303	291	294	295	483	303	6	0	0	0.000001	0	0.000002	0	0.999996	0			
1	1	8	1	5	"he"	"PRP"	"NULL"	"h"	"i"	1	"H-L%"	4	303	371	302	1680	294	295	290	303	291	294	295	483	303	291	6	0	0	0	0	0	0	1	0				
1	1	8	1	5	"would"	"MD"	"NULL"	"w"	"U"	"d"	1	"H-L%"	4	371	302	1680	294	295	290	303	291	294	295	483	303	291	304	6	0	0	0	0	0	0	1	0			
1	1	8	1	5	"be"	"VB"	"L+H*"	"b"	"i"	1	"H-L%"	4	302	1680	294	295	290	303	291	294	295	483	303	291	304	305	6	0	0	0	0	0	0	1	0				
1	1	8	1	5	"one"	"CD"	"NULL"	"w"	"V"	"n"	1	"H-L%"	4	1680	294	295	290	303	291	294	295	483	303	291	304	305	298	6	0	0	0	0	0	0	1	0			
